pais;numeroCamiseta;nombre;posicion;minutosJugados;goles;tarjetasAmarillas;tarjetasRojas;faltas
United States;1;United States_Jugador_1;Portero;90;0;0;0;0
United States;2;United States_Jugador_2;Defensa;0;0;0;0;0
United States;3;United States_Jugador_3;Defensa;180;0;0;0;0
United States;4;United States_Jugador_4;Defensa;0;0;0;0;0
United States;5;United States_Jugador_5;Defensa;180;0;0;0;0
United States;6;United States_Jugador_6;Defensa;90;0;0;0;0
United States;7;United States_Jugador_7;Defensa;180;2;0;0;1
United States;8;United States_Jugador_8;Defensa;270;1;0;0;0
United States;9;United States_Jugador_9;Mediocampo;90;0;0;0;0
United States;10;United States_Jugador_10;Mediocampo;90;0;0;0;2
United States;11;United States_Jugador_11;Mediocampo;0;0;0;0;0
United States;12;United States_Jugador_12;Mediocampo;180;0;0;0;0
United States;13;United States_Jugador_13;Mediocampo;180;0;0;0;1
United States;14;United States_Jugador_14;Mediocampo;0;0;0;0;0
United States;15;United States_Jugador_15;Mediocampo;270;1;0;0;0
United States;16;United States_Jugador_16;Mediocampo;90;0;0;0;0
United States;17;United States_Jugador_17;Delantero;180;0;0;0;1
United States;18;United States_Jugador_18;Delantero;90;0;0;0;0
United States;19;United States_Jugador_19;Delantero;180;0;0;0;0
United States;20;United States_Jugador_20;Delantero;90;0;0;0;0
United States;21;United States_Jugador_21;Delantero;270;1;1;0;0
United States;22;United States_Jugador_22;Delantero;90;0;0;0;0
United States;23;United States_Jugador_23;Delantero;180;0;0;0;0
Uruguay;1;Uruguay_Jugador_1;Portero;180;1;0;0;0
Uruguay;2;Uruguay_Jugador_2;Defensa;90;0;0;0;0
Uruguay;3;Uruguay_Jugador_3;Defensa;180;0;0;0;1
Uruguay;4;Uruguay_Jugador_4;Defensa;90;0;0;0;0
Uruguay;5;Uruguay_Jugador_5;Defensa;180;0;0;0;0
Uruguay;6;Uruguay_Jugador_6;Defensa;180;0;0;0;0
Uruguay;7;Uruguay_Jugador_7;Defensa;0;0;0;0;0
Uruguay;8;Uruguay_Jugador_8;Defensa;180;0;0;0;0
Uruguay;9;Uruguay_Jugador_9;Mediocampo;180;0;0;0;2
Uruguay;10;Uruguay_Jugador_10;Mediocampo;180;0;0;0;1
Uruguay;11;Uruguay_Jugador_11;Mediocampo;0;0;0;0;0
Uruguay;12;Uruguay_Jugador_12;Mediocampo;90;0;0;0;0
Uruguay;13;Uruguay_Jugador_13;Mediocampo;0;0;0;0;0
Uruguay;14;Uruguay_Jugador_14;Mediocampo;0;0;0;0;0
Uruguay;15;Uruguay_Jugador_15;Mediocampo;0;0;0;0;0
Uruguay;16;Uruguay_Jugador_16;Mediocampo;180;0;1;0;1
Uruguay;17;Uruguay_Jugador_17;Delantero;180;0;0;0;0
Uruguay;18;Uruguay_Jugador_18;Delantero;180;0;0;0;0
Uruguay;19;Uruguay_Jugador_19;Delantero;270;0;0;0;0
Uruguay;20;Uruguay_Jugador_20;Delantero;90;0;0;0;0
Uruguay;21;Uruguay_Jugador_21;Delantero;180;1;0;0;0
Uruguay;22;Uruguay_Jugador_22;Delantero;180;0;0;0;0
Uruguay;23;Uruguay_Jugador_23;Delantero;180;0;0;0;0
Serbia;1;Serbia_Jugador_1;Portero;180;0;0;0;0
Serbia;2;Serbia_Jugador_2;Defensa;90;0;0;0;0
Serbia;3;Serbia_Jugador_3;Defensa;90;1;0;0;0
