pais;rankingFIFA;golesAFavor;golesEnContra;partidosGanados;partidosEmpatados;partidosPerdidos;tarjetasAmarillas;tarjetasRojas;faltas
United States;16;19;13;6;3;4;0;0;0
Uruguay;12;19;11;6;5;2;0;0;0
Serbia;27;23;12;7;3;3;0;0;0
Scotland;46;15;14;6;1;5;0;0;0
France;1;26;9;9;2;1;0;0;0
Colombia;13;17;9;5;6;2;0;0;0
Sweden;28;19;10;7;2;3;0;0;0
Uzbekistan;47;15;14;3;4;2;0;0;0
Spain;2;24;12;8;1;3;0;0;0
Croatia;14;28;8;9;2;2;0;0;0
Egypt;29;26;7;6;2;2;0;0;0
South Africa;50;12;14;5;2;2;0;0;0
Argentina;3;29;15;9;2;3;0;0;0
Mexico;15;19;10;6;3;3;0;0;0
Canada;30;18;15;5;4;3;0;0;0
Saudi Arabia;51;9;10;3;2;4;0;0;0
England;4;21;8;7;3;2;0;0;0
Japan;17;32;6;9;0;1;0;0;0
Paraguay;31;14;13;6;5;2;0;0;0
Bosnia and Herzegovina;52;12;10;4;3;4;0;0;0
Portugal;5;22;11;7;3;1;0;0;0
Iran;18;28;15;7;2;2;0;0;0
Panama;32;20;13;7;3;3;0;0;0
Iraq;53;9;15;2;2;5;0;0;0
Brazil;6;31;12;12;3;3;0;0;0
Senegal;19;15;5;7;1;2;0;0;0
Nigeria;34;16;13;7;2;5;0;0;0
Jordan;54;16;13;4;1;4;0;0;0
Netherlands;7;24;11;7;2;2;0;0;0
Denmark;20;25;14;8;2;3;0;0;0
Costa Rica;36;19;13;6;2;4;0;0;0
Ghana;55;17;14;6;0;3;0;0;0
Belgium;8;32;14;12;1;3;0;0;0
Austria;22;17;10;5;1;5;0;0;0
Tunisia;37;16;0;11;3;0;0;0;0
DR Congo;56;18;14;8;3;3;0;0;0
Germany;9;25;14;8;1;3;0;0;0
Korea Republic;23;24;14;6;3;1;0;0;0
Czech Republic;41;13;13;5;2;5;0;0;0
Haiti;57;15;15;3;4;4;0;0;0
Italy;10;23;13;8;1;2;0;0;0
Australia;25;25;13;7;2;3;0;0;0
Qatar;43;33;15;10;1;3;0;0;0
New Zealand;58;19;10;4;1;2;0;0;0
Morocco;11;23;9;6;2;2;0;0;0
Turkey;26;16;12;5;2;4;0;0;0
Cameroon;45;30;15;7;1;4;0;0;0
Cabo Verde;59;15;5;8;2;1;0;0;0
